adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/j4LUVNxLrwSOtEZt3Holubqi3Vi.jpg,"{'id': 803215, 'name': '仮面ライダー 平成 劇場版シリーズ', 'poster_path': '/miGKDwjqVfxE9aN077ZZicljgFA.jpg', 'backdrop_path': '/9SlnOGjR9EOosSy2PQvFcq4v7z7.jpg'}",0,"[{'id': 28, 'name': 'アクション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 878, 'name': 'サイエンスフィクション'}]",,38956,tt1217251,ja,劇場版 仮面ライダー電王&キバ クライマックス刑事,銀行強盗犯を追う警官たちの前に現れた良太郎とモモタロスたち。彼らは「デンライナー署の刑事」と名乗り、強盗犯を追跡する。追い詰められた強盗犯はイマジンとファンガイアの正体を現すが、モモタロスたちの奮闘によって撃退される。実は「デンライナー署」は、オーナーから強奪された予備のライダーパスを取り戻すべく立ち上げられたものであり、先の銀行強盗にもパスを強奪した真犯人が一枚噛んでいたのだ。  デンライナー署の捜査に協力すべく、警視庁から派遣された新人刑事の鈴木一哉と共に捜査を開始する良太郎たちは、捜査の中で出会った紅渡と野村静香から「悪の組織」についての噂を耳にし、遂にパスを奪った犯人であるはぐれイマジン・ネガタロスの存在を突き止める。ネガタロスはイマジンやファンガイア、そして人間の犯罪者と手を組み、誰にも負けない究極の悪の組織「ネガタロス軍団（仮）」を作り上げようと画策していた。  潜入捜査を行っていた侑斗とデネブからネガタロス軍団（仮）の目的を知らされた良太郎たちは、国会議事堂襲撃を阻止すべく彼らの前に敢然と立ち塞がる。電王、ゼロノスの2大ライダーと、奪ったパスを使い「ネガ電王」へと変身を遂げたネガタロスとの激戦の最中、ファンガイアの気配を察して渡が変身する仮面ライダーキバも駆け付ける。世界の平和を守るため、電王とゼロノス、そしてキバの3大ライダーが強敵ネガタロスに挑む。,1.182,/erjP6pesBROznueETKUP7SLZriv.jpg,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-04-12,6672104,70,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,劇場版 仮面ライダー電王&キバ クライマックス刑事,False,8.7,3
False,/8j6GP3wOkUDIC7DZDsAyaDsr1el.jpg,,25000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 53, 'name': 'スリラー'}]",http://michaelclayton.warnerbros.com/,4566,tt0465538,en,Michael Clayton,大手法律事務所のフィクサーとして活躍するマイケル。在職15年にして共同経営者への昇進もない彼が焦りと不安を感じる中、大企業の集団訴訟にかかわっていた同僚の弁護士アーサーが精神に異常をきたす事態が発生。マイケルはその後始末をするため、アーサーの下へ向かう。,7.227,/9x5BApzEsjyjNpm07SC8hJn2h44.jpg,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 932, 'logo_path': None, 'name': 'Mirage Enterprises', 'origin_country': 'US'}, {'id': 129, 'logo_path': None, 'name': 'Section Eight', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-12,92991835,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,フィクサー,False,6.7,1137
False,/ntEHvLm7QLHpcw3EGmH1aXyziwP.jpg,"{'id': 737031, 'name': 'Hitman Collection', 'poster_path': '/ms0uXTbWR1YQ3TxMIC8Y0gKlzqz.jpg', 'backdrop_path': None}",24000000,"[{'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}, {'id': 18, 'name': 'ドラマ'}]",http://www.hitmanmovie.com/,1620,tt0465494,en,Hitman,,20.259,/s2MljXzJpHofSJA0OIhvlDWGR8a.jpg,"[{'id': 867, 'logo_path': None, 'name': 'Anka Film', 'origin_country': ''}, {'id': 11746, 'logo_path': None, 'name': 'Daybreak Productions', 'origin_country': ''}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 11747, 'logo_path': None, 'name': 'Prime Universe Productions', 'origin_country': 'US'}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-21,99965753,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,ヒットマン,False,6.1,2393
False,/qUytCewbph0FV8RR4ILLLK9wK0T.jpg,,45000000,"[{'id': 28, 'name': 'アクション'}, {'id': 18, 'name': 'ドラマ'}, {'id': 14, 'name': 'ファンタジー'}]",http://ent.sina.com.cn/hjj/,1494,tt0473444,zh,滿城盡帶黃金甲,唐王朝滅亡後、王家には悪意と策謀が満ちていた。王は妃に毒の入った薬を飲ませ、妃は衰弱の一途を辿る。一方、皇太子には想いを交わす娘がいたのだが……。巨匠チャン・イーモー監督作。,9.183,/ipc6wEQG4Niy632uzPIraFtJ2X6.jpg,"[{'id': 82757, 'logo_path': None, 'name': 'Edko Films Ltd.', 'origin_country': 'TW'}, {'id': 724, 'logo_path': None, 'name': 'Beijing New Picture Film Co. Ltd.', 'origin_country': ''}, {'id': 142725, 'logo_path': None, 'name': 'Elite Group Enterprises', 'origin_country': ''}, {'id': 5946, 'logo_path': None, 'name': 'Film Partner International', 'origin_country': ''}, {'id': 58, 'logo_path': '/voYCwlBHJQANtjvm5MNIkCF1dDH.png', 'name': 'Sony Pictures Classics', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2006-12-14,78568977,114,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,王妃の紋章,False,6.8,506
False,/iOt8AODOympcKhRTUdbMomoTREi.jpg,,70000000,"[{'id': 28, 'name': 'アクション'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 53, 'name': 'スリラー'}]",,1738,tt0435705,en,Next,フィリップ・K・ディックの短編小説「ゴールデンマン」を映画化。ラスベガスの小さなクラブでマジシャンをしているクリス（ニコラス・ケイジ）は、未来を予知する能力を隠し持っていた。一方、ロサンゼルスのどこかに核爆弾が仕掛けられ、アメリカ全体が2時間以内に壊滅する危機にさらされる。FBIのカリー（ジュリアン・ムーア）はクリスに協力を依頼するが、彼が予見できるのは自分の身の回りに起こるほんの2分先の未来であった。,12.908,/td5uOBW41ib1KGz3g1Kc33BdFyj.jpg,"[{'id': 449, 'logo_path': None, 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group (IEG)', 'origin_country': ''}, {'id': 15763, 'logo_path': None, 'name': 'Eyetronics', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-24,76066841,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,NEXT -ネクスト-,False,6,2168
False,/indt50A4edwQtdDZzo0lmodMX7o.jpg,,18000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 53, 'name': 'スリラー'}]",http://www.themist-movie.com/,5876,tt0884328,en,The Mist,ガラス窓を破るほどの嵐の翌日、スーパーへ買い出しに出掛けたデヴィッド。軍人やパトカーが慌ただしく街を往来し、あっという間に店の外は濃い霧に覆われた。設備点検のために外に出た店員のジムが不気味な物体に襲われると、店内の人々は次第に理性を失いはじめる。,17.634,/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg,"[{'id': 3982, 'logo_path': '/bli7HkPOXOEWsDwDK0W7XXfeUU2.png', 'name': 'Darkwoods Productions', 'origin_country': 'US'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-21,57096190,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ミスト,False,6.8,3469
False,/lp0dFHiuj0neI0C2F9DU4SHFVXB.jpg,"{'id': 5039, 'name': 'ランボー シリーズ', 'poster_path': '/feGOEOVrOLyjtEnVa88rQLgD3XY.jpg', 'backdrop_path': '/9vlISRco1XbV7xa038IpLcDtBSV.jpg'}",50000000,"[{'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}]",https://www.lionsgate.com/movies/rambo,7555,tt0462499,en,Rambo,軍事政権下のミャンマーで、ある闇の存在が明らかになる。アメリカ政府は、各国の精鋭傭兵部隊を組織し、事態の鎮圧に乗り出した。最新装備を誇る隊員たちの中、1人手製のナイフと弓矢を武器に、孤独な戦いを繰り広げるジョン・ランボー。残忍な殺りくを繰り返す敵を前に、ランボーの最後の戦いが始まった。,42.091,/bFjt1JwDRn98j03UQgQ005bNrti.jpg,"[{'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 20363, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'origin_country': ''}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-24,113244290,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Burmese', 'iso_639_1': 'my', 'name': ''}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,ランボー 最後の戦場,False,6.6,2670
False,/goBTeGaT42cVNjXRlRVQDnEmCvI.jpg,,16500000,"[{'id': 14, 'name': 'ファンタジー'}, {'id': 18, 'name': 'ドラマ'}, {'id': 53, 'name': 'スリラー'}, {'id': 10749, 'name': 'ロマンス'}]",,1491,tt0443543,en,The Illusionist,魅惑的なイリュージョンで、大衆の心をつかむ幻影師アイゼンハイム。ある日、彼の評判を聞きつけた皇太子レオポルドが、婚約者のソフィを連れて彼のショーを観覧。しかし、アイゼンハイムとソフィの間には、幼い日に身分の違いが原因で引き裂かれた過去があった。,16.092,/hSU4jHUHGpveIuCyZPn0sw4xxN4.jpg,"[{'id': 52740, 'logo_path': None, 'name': 'Contagious Entertainment', 'origin_country': 'US'}, {'id': 1187, 'logo_path': None, 'name': 'Michael London Productions', 'origin_country': 'US'}, {'id': 55369, 'logo_path': None, 'name': 'Koppelman-Levien', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-18,87892388,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,幻影師アイゼンハイム,False,7.3,3682
False,/haJIKsWFhOHACq6meNFIxUEouTV.jpg,"{'id': 74508, 'name': '[REC] Collection', 'poster_path': '/jTA37dMZVUFej20EoM5SomKtnYi.jpg', 'backdrop_path': '/kkjY84fBOmR5MXwVJXHkMo4AlNe.jpg'}",1500000,"[{'id': 27, 'name': 'ホラー'}, {'id': 9648, 'name': '謎'}]",,8329,tt1038988,es,[REC],テレビのドキュメンタリー番組を制作中の女性レポーター・アンヘラは、通報を受けた消防隊に同行してとあるアパートを訪れる。そこには血まみれになって立ちつくす1人の老婆がいた。老婆は駆けつけた警察官を突然襲いはじめ……。閉ざされたアパートの中で想像を絶する恐怖に見舞われる人々の姿を、手持ちカメラ目線によるドキュメンタリー・タッチの映像で描き出し、本国スペインで大ブームを巻き起こしたパニック・ホラー。,31.922,/hJx9gqUJgWXRkFpIbCcNYrkqAQX.jpg,"[{'id': 3631, 'logo_path': None, 'name': 'Filmax', 'origin_country': 'ES'}, {'id': 7956, 'logo_path': None, 'name': 'Castelao Productions', 'origin_country': ''}, {'id': 9974, 'logo_path': None, 'name': 'ICAA', 'origin_country': 'ES'}, {'id': 29259, 'logo_path': None, 'name': 'ICO', 'origin_country': 'ES'}, {'id': 11425, 'logo_path': None, 'name': 'ICF Institut Català de Finances', 'origin_country': ''}, {'id': 16055, 'logo_path': None, 'name': 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'origin_country': ''}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}, {'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 29568, 'logo_path': None, 'name': 'Gobierno de España', 'origin_country': ''}, {'id': 29258, 'logo_path': None, 'name': 'Ministerio de Cultura España', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2007-11-23,32511655,78,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,何が起こっても撮り続ける。,REC / レック,False,7.2,2971
False,/wp9fDFwM1lG85iP4LkD7XmI9aie.jpg,,25000000,"[{'id': 10751, 'name': 'ファミリー'}, {'id': 18, 'name': 'ドラマ'}, {'id': 10402, 'name': '音楽'}]",http://augustrushmovie.warnerbros.com/,5123,tt0426931,en,August Rush,孤児院で育ったエヴァンには豊かな音楽の才能が備わっていた。ある晩、エヴァンは不思議な音を追い、施設からマンハッタンへと導かれる。さまざまな出会いにより、エヴァンの音楽の才能は開花。同じころ、離ればなれとなっていた両親も、それぞれの思いを胸にニューヨークへと赴いていた。,10.435,/hbt6pSnHsazf7Ek1WYDtFSLFcF4.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 3539, 'logo_path': None, 'name': 'Odyssey Entertainment', 'origin_country': 'GB'}, {'id': 30131, 'logo_path': None, 'name': 'Southpaw Entertainment', 'origin_country': 'US'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-21,66122026,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,奇跡のシンフォニー,False,7.4,2168
False,/mHycxckdvxVpWxNrVnEVdrE5FqN.jpg,,0,"[{'id': 35, 'name': 'コメディ'}, {'id': 18, 'name': 'ドラマ'}, {'id': 10751, 'name': 'ファミリー'}, {'id': 14, 'name': 'ファンタジー'}, {'id': 878, 'name': 'サイエンスフィクション'}]",,13688,tt0940709,cn,長江七號,,42.093,/fUnzMEhXWTNPVdV59KQL2YCxPUS.jpg,"[{'id': 2798, 'logo_path': None, 'name': 'Columbia Pictures Film Production Asia', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2008-01-30,47301471,86,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,長江七號,False,7.1,409
False,/2etSwBHCTcyFp9XOjZR4yYxqCC9.jpg,,23000000,"[{'id': 36, 'name': '履歴'}, {'id': 18, 'name': 'ドラマ'}, {'id': 53, 'name': 'スリラー'}, {'id': 80, 'name': '犯罪'}, {'id': 9648, 'name': '謎'}]",http://wip.warnerbros.com/inthevalleyofelah/,6973,tt0478134,en,In the Valley of Elah,イラクから帰還した息子・マイクの不可解な失踪。我が子を思う一心からその謎を追ったハンクは、目を覆いたくなる真実に次々と直面する。アメリカの格差社会、人が人でなくなる過酷な戦地イラク、そして帰還兵をさいなむＰＴＳＤ…。『ミリオンダラー・ベイビー』『クラッシュ』『硫黄島からの手紙』などを手がけたポール・ハギスが、実話をもとに描きつくした現代アメリカの「病理」。,7.78,/6Lx9RvXyHIjYckOHOE6qepGHepe.jpg,"[{'id': 11509, 'logo_path': None, 'name': 'Warner Independent Pictures (WIP)', 'origin_country': 'US'}, {'id': 2088, 'logo_path': '/AoCD5EcqTAuLkxwsKAXYG2VARPP.png', 'name': 'NALA Films', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 2089, 'logo_path': None, 'name': 'Samuels Media', 'origin_country': ''}, {'id': 2087, 'logo_path': None, 'name': 'Blackfriars Bridge Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-31,29541790,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,告発のとき,False,6.8,653
